beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Sam Adams Light®","Samuel Adams","Lager - American Light",4.3,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2012-08-12 15:52:11",https://untappd.com/c/1145894528,https://untappd.com/beer/4049,https://untappd.com/brewery/157,"United States",Boston,MA,,,Bottle,1145894528,4049,157,https://untappd.s3.amazonaws.com/photo/2022_04_08/c37f6818a2e767f881d6e257ab961fe7_c_1145894528_raw.jpg,3.02,3.03,,0,0
"Premium Lager","Fürstlich Fürstenbergische Brauerei","Lager - Dortmunder / Export",5.3,21,,,,,,,,,"2013-07-30 19:08:14",https://untappd.com/c/1015398174,https://untappd.com/beer/56457,https://untappd.com/brewery/564,Germany,Donaueschingen,Baden-Württemberg,,,Bottle,1015398174,56457,564,https://untappd.s3.amazonaws.com/photo/2021_04_10/143fcb49cdf8642b7078441c46296aa6_c_1015398174_raw.jpeg,3.25,3.27,,0,0
Tecate,"Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Lager - Mexican",4.5,14,,"Chankanaab Park",Cozumel,"Quintana Roo",México,20.4438,-86.9938,3,"2014-01-23 15:20:51",https://untappd.com/c/1015399655,https://untappd.com/beer/5880,https://untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León","light,sweet,smooth","Chankanaab Park",Can,1015399655,5880,360,https://untappd.s3.amazonaws.com/photo/2021_04_10/866e6ec6771ba01ecb69eb110fc3d6ec_c_1015399655_raw.jpg,2.83,2.83,,0,0
"Dos Equis Lager Especial","Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Lager - Mexican",4.2,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2014-02-23 12:40:22",https://untappd.com/c/1015400448,https://untappd.com/beer/10887,https://untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León","clean,light,smooth",,Bottle,1015400448,10887,360,https://untappd.s3.amazonaws.com/photo/2021_04_10/6f09baddf5a40515a4ff399d80d070e2_c_1015400448_raw.jpg,3.09,3.1,,0,0
"Polar Export",AmBev,"Lager - American",4.9,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.5,"2014-07-15 22:37:29",https://untappd.com/c/1015401302,https://untappd.com/beer/94466,https://untappd.com/brewery/4538,Brazil,"São Paulo","São Paulo","soft,light,smooth",,Can,1015401302,94466,4538,https://untappd.s3.amazonaws.com/photo/2021_04_10/5d274bd6f5e1d220128b2313c59c96c3_c_1015401302_raw.jpg,2.67,2.73,,0,0
"Cream Porter","Way Beer","Porter - Other",5.4,21,,BarBaran,Curitiba,PR,Brasil,-25.4311,-49.2816,3.2,"2014-08-02 13:51:44",https://untappd.com/c/1015405851,https://untappd.com/beer/135401,https://untappd.com/brewery/18116,Brazil,Pinhais,Paraná,"creamy,smooth,dark",BarBaran,Bottle,1015405851,135401,18116,https://untappd.s3.amazonaws.com/photo/2021_04_10/d34a9f2e8e9037582fcef016d4303645_c_1015405851_raw.jpg,3.57,3.58,,0,0
Sol,"Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Lager - Mexican",4.5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.9,"2014-08-10 14:41:29",https://untappd.com/c/1015406905,https://untappd.com/beer/7457,https://untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León","clean,light,smooth",,Bottle,1015406905,7457,360,https://untappd.s3.amazonaws.com/photo/2021_04_10/1e96b46834a69b961eebc41846608af3_c_1015406905_raw.jpg,2.9,2.9,,0,0
"Cristal (2003-2017)","Cervecería y Maltería Quilmes","Lager - American",4.9,12,,"Duty Free Shop","Puerto Iguazú",Misiones,Argentina,-25.5994,-54.5635,2.5,"2015-04-18 17:18:20",https://untappd.com/c/1015409024,https://untappd.com/beer/9268,https://untappd.com/brewery/5415,Argentina,Quilmes,"Buenos Aires","clean,light,smooth","Duty Free Shop",Bottle,1015409024,9268,5415,https://untappd.s3.amazonaws.com/photo/2021_04_10/1d9efcea635530eba97e11bd7b7d6abf_c_1015409024_raw.jpg,2.94,2.94,,0,0
"Bohemian Pilsener","Cerveza Patagonia","Pilsner - Czech",5.2,18,,"Puerto Iguazú",,Misiones,Argentina,-25.599,-54.5684,3,"2015-04-20 17:55:19",https://untappd.com/c/1015412402,https://untappd.com/beer/53546,https://untappd.com/brewery/476315,Argentina,"San Carlos de Bariloche","Río Negro","clean,light,sweet",,Bottle,1015412402,53546,476315,https://untappd.s3.amazonaws.com/photo/2021_04_10/4668747e979dfe0eb423e3f89b6697fc_c_1015412402_raw.jpg,3.39,3.39,,0,0
Presidente,"Cervecería Nacional Dominicana","Pilsner - Other",5,0,,"Havana 1957 Cuban Cuisine","Miami Beach",FL,"United States",25.7871,-80.1324,2.8,"2015-08-01 11:53:15",https://untappd.com/c/1015415178,https://untappd.com/beer/7057,https://untappd.com/brewery/1782,"Dominican Republic","Santo Domingo","Santo Domingo","clean,light,smooth","Havana 1957 Cuban Cuisine",,1015415178,7057,1782,https://untappd.s3.amazonaws.com/photo/2021_04_10/ce848337fc2af3416e35b5204369ddd7_c_1015415178_raw.jpg,2.99,2.99,,0,0
"Belgian White","Blue Moon Brewing Company","Wheat Beer - Witbier / Blanche",5.4,9,,"Havana 1957 Cuban Cuisine","Miami Beach",FL,"United States",25.7871,-80.1324,3.1,"2015-08-01 11:53:39",https://untappd.com/c/1015414157,https://untappd.com/beer/3839,https://untappd.com/brewery/127804,"United States",Denver,CO,"light,sweet,smooth","Havana 1957 Cuban Cuisine",Bottle,1015414157,3839,127804,https://untappd.s3.amazonaws.com/photo/2021_04_10/803a23acc7889ae63fe23ccc9f42f091_c_1015414157_raw.jpg,3.5,3.5,,0,0
"312 Urban Wheat Ale","Goose Island Beer Co.","Wheat Beer - American Pale Wheat",4.2,18,,"Fort Lauderdale-Hollywood International Airport (FLL) (Fort Lauderdale-Hollywood International Airport)","Fort Lauderdale",FL,"United States",26.0727,-80.1432,3.2,"2015-08-07 21:33:40",https://untappd.com/c/1015416576,https://untappd.com/beer/5925,https://untappd.com/brewery/2898,"United States",Chicago,IL,"clean,light,sweet,smooth","Fort Lauderdale-Hollywood International Airport (FLL) (Fort Lauderdale-Hollywood International Airport)",Can,1015416576,5925,2898,https://untappd.s3.amazonaws.com/photo/2021_04_10/0b6991a77ce0eb17b1ab7e5f771b7c3c_c_1015416576_raw.jpg,3.43,3.43,,0,0
Indica,"Cervejaria Colorado","IPA - English",7,45,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2015-08-20 23:10:19",https://untappd.com/c/1015418162,https://untappd.com/beer/7478,https://untappd.com/brewery/4804,Brazil,"Ribeirão Preto","São Paulo","malty,herbal,hoppy","Pão de Açúcar",Bottle,1015418162,7478,4804,https://untappd.s3.amazonaws.com/photo/2021_04_10/17b295a25c4acc82e1e52b626afc3f08_c_1015418162_raw.jpg,3.68,3.68,,0,0
"Leeds Pale","Leeds Brewery","Pale Ale - English",3.8,0,,"Shenanigans Leeds",Leeds,Leeds,"United Kingdom",53.8008,-1.54984,,"2015-09-09 18:23:09",https://untappd.com/c/1015422489,https://untappd.com/beer/31798,https://untappd.com/brewery/2354,England,Leeds,"West Yorkshire",,"Shenanigans Leeds",Draft,1015422489,31798,2354,https://untappd.s3.amazonaws.com/photo/2021_04_10/978dadec596de6c0bc5317cdc5f58da1_c_1015422489_raw.jpg,3.37,3.38,,0,0
Smithwick's,Guinness,"Red Ale - Irish",4.5,0,,"Shenanigans Leeds",Leeds,Leeds,"United Kingdom",53.8008,-1.54984,,"2015-09-09 20:20:00",https://untappd.com/c/1015423392,https://untappd.com/beer/13388,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,"Shenanigans Leeds",Draft,1015423392,13388,49,https://untappd.s3.amazonaws.com/photo/2021_04_10/57b501a2a597fec46aab962697137d61_c_1015423392_raw.jpg,3.54,3.54,,0,0
"Helle Weisse (TAP01)","Schneider Weisse G. Schneider & Sohn","Wheat Beer - Hefeweizen",5.2,14,"Melhor Weiss","North Bar",Leeds,Leeds,"United Kingdom",53.7994,-1.54173,3.7,"2015-09-10 22:57:09",https://untappd.com/c/1015998419,https://untappd.com/beer/40151,https://untappd.com/brewery/1023,Germany,Kelheim,Bayern,"fruity,light,smooth","North Bar",Draft,1015998419,40151,1023,https://untappd.s3.amazonaws.com/photo/2021_04_11/bcefd915a1652cdcc19dac68916a00e9_c_1015998419_raw.jpg,3.61,3.61,,0,0
"Mary Jane","Ilkley Brewery Co.","Pale Ale - English",3.5,0,"Essa criou a minha paixão por Craft Beers",Travelodge,Leeds,Leeds,"United Kingdom",53.7998,-1.5398,3.7,"2015-09-11 18:04:01",https://untappd.com/c/1015998039,https://untappd.com/beer/24152,https://untappd.com/brewery/6766,England,Ilkley,"West Yorkshire","light,smooth,hoppy","Sainsbury's Local",Bottle,1015998039,24152,6766,https://untappd.s3.amazonaws.com/photo/2021_04_11/4faca026652df8c3152e47f267811b18_c_1015998039_raw.jpg,3.42,3.43,,0,0
"Paulaner Oktoberfest Bier","Paulaner Brauerei",Festbier,6,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2015-10-07 22:49:21",https://untappd.com/c/1015998636,https://untappd.com/beer/78539,https://untappd.com/brewery/972,Germany,Munich,Bayern,"malty,light,sweet,smooth",Dalben,Can,1015998636,78539,972,https://untappd.s3.amazonaws.com/photo/2021_04_11/46f4def4e65965629f0cbaa254ed40ad_c_1015998636_raw.jpg,3.55,3.55,,0,0
"Karlsbräu Weizen Hell","Karlsberg Brauerei","Wheat Beer - Hefeweizen",5.2,12,,,,,,,,3.5,"2015-10-11 13:08:17",https://untappd.com/c/1015998836,https://untappd.com/beer/735381,https://untappd.com/brewery/13820,Germany,Homburg,Saarland,"light,smooth",,Can,1015998836,735381,13820,https://untappd.s3.amazonaws.com/photo/2021_04_11/892bb35b010dfec75820e41034833fc4_c_1015998836_raw.jpg,3.39,3.41,,0,0
"Brown Ale","Klein Beer","Brown Ale - English",5.2,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.2,"2015-10-25 02:11:02",https://untappd.com/c/1015999435,https://untappd.com/beer/24203,https://untappd.com/brewery/20454,Brazil,"Campo Largo",Paraná,,Angeloni,Bottle,1015999435,24203,20454,https://untappd.s3.amazonaws.com/photo/2021_04_11/cf4214c9cab30817bcaec841765732aa_c_1015999435_raw.jpg,3.34,3.39,,0,0
"Wheat Raspberry","Cervejaria Ashby","Fruit Beer",6.7,15,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2015-10-28 22:59:24",https://untappd.com/c/1016000143,https://untappd.com/beer/1279340,https://untappd.com/brewery/32289,Brazil,Amparo,"São Paulo","fruity,sweet",Dalben,Bottle,1016000143,1279340,32289,https://untappd.s3.amazonaws.com/photo/2021_04_11/605f27c89befd2dce328d8c065edb904_c_1016000143_raw.jpg,2.9,2.98,,0,0
Jerimoon,"Bier Hoff Micro Cervejaria","Pumpkin / Yam Beer",5.5,11,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2015-11-02 20:52:52",https://untappd.com/c/1016000286,https://untappd.com/beer/572182,https://untappd.com/brewery/19685,Brazil,Curitiba,Paraná,"spicy,sweet,smooth",Angeloni,Bottle,1016000286,572182,19685,https://untappd.s3.amazonaws.com/photo/2021_04_11/87cda631def650f3cca8c9dd8aea4070_c_1016000286_raw.jpg,3.56,3.57,,0,0
Smoketober,"Cervejaria Landel",Märzen,5.8,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2015-11-06 12:03:41",https://untappd.com/c/1016076679,https://untappd.com/beer/1254712,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo","light,smoked","Cervejaria Landel",Bottle,1016076679,1254712,107278,https://untappd.s3.amazonaws.com/photo/2021_04_11/10f63c3525d236f7ffe69f580840642f_c_1016076679_raw.jpg,3.33,3.51,,0,0
"Frosty Bison","Cervejaria Eisenbahn","IPA - American",6.9,52,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.2,"2015-11-19 22:51:45",https://untappd.com/c/1016077300,https://untappd.com/beer/663190,https://untappd.com/brewery/2207,Brazil,Blumenau,"Santa Catarina","herbal,aromatic,floral",Dalben,Bottle,1016077300,663190,2207,https://untappd.s3.amazonaws.com/photo/2021_04_11/c9b16fdcf7458cd72eb30cf815bcc997_c_1016077300_raw.jpg,3.79,3.78,,0,0
Avena,"Cervejaria Noi","Pale Ale - Belgian",5.2,21,,"Noi Chopperia",Búzios,RJ,Brasil,-22.7562,-41.8882,,"2015-11-20 13:03:49",https://untappd.com/c/1016079083,https://untappd.com/beer/156908,https://untappd.com/brewery/20809,Brazil,Niterói,"Rio de Janeiro",,"Noi Chopperia",Bottle,1016079083,156908,20809,https://untappd.s3.amazonaws.com/photo/2021_04_11/fe4f795e5f19c5850e61c184de7e6e28_c_1016079083_raw.jpg,3.65,3.65,,0,0
"Weihenstephaner Hefeweissbier","Bayerische Staatsbrauerei Weihenstephan","Wheat Beer - Hefeweizen",5.4,14,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2015-12-11 20:14:09",https://untappd.com/c/1016077762,https://untappd.com/beer/8745,https://untappd.com/brewery/88,Germany,Freising,Bayern,"light,smooth",Dalben,Bottle,1016077762,8745,88,https://untappd.s3.amazonaws.com/photo/2021_04_11/612b667c8a4030f161a32983850aa2f7_c_1016077762_raw.jpg,3.79,3.79,,0,0
"Itaipava Pilsen","Cervejaria Petrópolis","Lager - American",4.5,0,,Alzirão,,,Brasil,-22.8852,-47.0585,2.2,"2015-12-17 17:47:56",https://untappd.com/c/1016078455,https://untappd.com/beer/8968,https://untappd.com/brewery/2301,Brazil,Petrópolis,"Rio de Janeiro",light,Alzirão,Draft,1016078455,8968,2301,https://untappd.s3.amazonaws.com/photo/2021_04_11/3632b319e6e666f2707bc05160d759c0_c_1016078455_raw.jpg,2.26,2.29,,0,0
"Skol Ultra",AmBev,"Lager - American Light",4.2,0,,"Terminal Marítimo de Passageiros Giusfredo Santini",Santos,SP,Brasil,-23.9529,-46.3109,,"2015-12-19 12:44:11",https://untappd.com/c/1145896027,https://untappd.com/beer/1180093,https://untappd.com/brewery/4538,Brazil,"São Paulo","São Paulo",,,Bottle,1145896027,1180093,4538,https://untappd.s3.amazonaws.com/photo/2022_04_08/4619dc1e1f54d7bd80069462bce71858_c_1145896027_raw.jpg,1.98,2.12,,0,0
Rossa,"Cervejaria Noi","Red Ale - Irish",5,24,,"Noi Chopperia",Búzios,RJ,Brasil,-22.7562,-41.8882,,"2015-12-20 13:03:09",https://untappd.com/c/1016079337,https://untappd.com/beer/156910,https://untappd.com/brewery/20809,Brazil,Niterói,"Rio de Janeiro",,"Noi Chopperia",Bottle,1016079337,156910,20809,https://untappd.s3.amazonaws.com/photo/2021_04_11/64a7348351ac9c9508d6a7a4ef7db195_c_1016079337_raw.jpg,3.51,3.52,,0,0
"Nastro Azzurro","Birra Peroni","Lager - Pale",5.1,24,,,,,,,,,"2015-12-20 15:52:11",https://untappd.com/c/1145897069,https://untappd.com/beer/7427,https://untappd.com/brewery/1921,Italy,Roma,Lazio,,,Bottle,1145897069,7427,1921,https://untappd.s3.amazonaws.com/photo/2022_04_08/61c05ff48e26b8eb82519a849700be7e_c_1145897069_raw.jpg,3.15,3.15,,0,0
